step,train_loss,eval_loss
1,10.1316,
2,10.6564,
3,9.6515,
4,9.7914,
5,6.7007,
6,3.2815,
7,1.4705,
8,0.1453,
9,0.3836,
10,0.1221,
11,0.1179,
12,0.0349,
13,0.0059,
14,0.0026,
15,0.0018,
16,-0.0005,
17,0.3738,
18,1.0039,
19,0.0026,
20,0.1833,
21,0.0166,
22,0.0325,
23,0.0424,
24,0.145,
25,0.123,
26,0.0348,
27,0.0325,
28,0.2406,
29,0.0244,
30,0.1345,
31,0.0251,
32,0.2297,
33,0.0288,
34,0.032,
35,0.2326,
36,0.0331,
37,0.2082,
38,0.038,
39,0.044,
40,0.0368,
41,0.0321,
42,0.1372,
43,0.0161,
44,0.0144,
45,0.0129,
46,0.0093,
47,0.1483,
48,0.0057,
49,0.1491,
50,0.0048,
51,0.3037,
52,0.0072,
53,0.1641,
54,0.0069,
55,0.1398,
56,0.1462,
57,0.0122,
58,0.0132,
59,0.012,
60,0.0143,
61,0.2445,
62,0.0149,
63,0.0186,
