step,train_loss,eval_loss
1,11.1804,
2,10.449,
3,10.3284,
4,8.8283,
5,6.3113,
6,4.0505,
7,1.3405,
8,0.459,
9,0.0304,
10,0.2043,
11,0.2163,
12,0.0345,
13,0.0125,
14,0.0036,
1,11.1804,
2,10.449,
3,10.3361,
4,8.8315,
5,6.2994,
6,4.0491,
7,1.3357,
8,0.4512,
9,0.1132,
10,0.1514,
11,0.1245,
12,0.0957,
13,0.0324,
14,0.0085,
15,0.0027,
16,0.0053,
17,0.0004,
18,0.0007,
19,0.0012,
20,0.3867,
21,0.3483,
22,0.0007,
23,0.2044,
24,0.1587,
25,0.1313,
26,0.0806,
27,0.1455,
28,0.0717,
29,0.0475,
30,0.0323,
31,0.02,
32,0.0081,
33,0.004,
34,0.0032,
35,0.211,
36,0.0038,
37,0.2096,
38,0.005,
39,0.0044,
40,0.0049,
41,0.006,
42,0.0068,
43,0.0075,
44,0.0064,
45,0.005,
46,0.0049,
47,0.0044,
48,0.1847,
49,0.0031,
50,0.1771,
51,0.3127,
52,0.2681,
53,0.2008,
54,0.0905,
55,0.1419,
56,0.1174,
57,0.0863,
58,0.0582,
59,0.1145,
60,0.0224,
61,0.013,
62,0.1326,
63,0.0073,
64,0.1738,
65,0.0073,
66,0.0079,
67,0.0054,
68,0.0058,
69,0.0074,
70,0.1771,
71,0.1943,
72,0.0055,
73,0.132,
74,0.0097,
75,0.1299,
76,0.1216,
77,0.0161,
78,0.1117,
79,0.0899,
80,0.0489,
81,0.0692,
82,0.04,
83,0.0138,
84,0.0076,
85,0.0075,
86,0.0083,
87,0.1622,
88,0.0041,
89,0.138,
90,0.0037,
91,0.0024,
92,0.0058,
93,0.2202,
94,0.3453,
95,0.0092,
96,0.0098,
97,0.0883,
98,0.0246,
99,0.1418,
100,0.0356,
100,,0.0737571269273758
101,0.0544,
102,0.0549,
103,0.0658,
104,0.0244,
105,0.1534,
106,0.0327,
107,0.0164,
108,0.0832,
109,0.0284,
110,0.022,
111,0.0241,
112,0.0078,
113,0.007,
114,0.1692,
115,0.0046,
116,0.0647,
117,0.1459,
118,0.0024,
119,0.0041,
120,0.0888,
121,0.0087,
122,0.0063,
123,0.0146,
124,0.0032,
125,0.0046,
126,0.0092,
127,0.0081,
128,0.0166,
129,0.0043,
130,0.1301,
131,0.0075,
132,0.0099,
133,0.0186,
134,0.0167,
135,0.0197,
136,0.0038,
137,0.0191,
138,0.0072,
139,0.0071,
140,0.0344,
141,0.0714,
142,0.002,
143,0.0103,
144,0.0017,
145,0.0132,
146,0.0004,
147,-0.0001,
148,0.0371,
149,0.0029,
150,0.0026,
151,0.1448,
152,0.0029,
153,0.0019,
154,0.0138,
155,0.0026,
156,0.0057,
157,0.0005,
158,0.0161,
159,0.004,
160,0.0025,
161,0.0771,
162,0.0031,
163,0.0041,
164,0.0731,
165,0.0044,
166,0.0141,
167,0.0012,
168,0.0034,
169,0.006,
170,0.0029,
171,0.0035,
172,0.0062,
173,0.0358,
174,0.0001,
175,0.0016,
176,0.0021,
177,0.021,
178,0.0021,
179,0.0063,
180,0.0398,
181,0.0229,
182,0.0028,
183,0.0002,
184,0.0027,
185,0.0206,
186,0.0033,
187,0.0036,
188,0.0057,
189,0.1068,
