step,train_loss,eval_loss
1,11.1804,
2,10.449,
3,10.3475,
4,8.8287,
5,6.3169,
6,4.042,
7,1.347,
8,0.4703,
9,0.0237,
10,0.1968,
11,0.1326,
12,0.1402,
13,0.0504,
14,0.0055,
15,0.0017,
16,0.0006,
17,0.0001,
18,0.0031,
19,0.0024,
20,0.4394,
21,0.4876,
22,0.0009,
23,0.3503,
24,0.3074,
25,0.2615,
26,-0.0009,
27,0.2016,
28,0.013,
29,0.0287,
30,0.0297,
31,0.0226,
32,0.0161,
33,0.0109,
34,0.0081,
35,0.2007,
36,0.0043,
37,0.1975,
38,0.0056,
39,0.0067,
40,0.0078,
41,0.0085,
42,0.0101,
43,0.0094,
44,0.0065,
45,0.0067,
46,0.0097,
47,0.0059,
48,0.1843,
49,0.0074,
50,0.182,
51,0.3368,
52,0.3276,
53,0.2995,
54,0.0174,
55,0.0248,
56,0.0258,
57,0.031,
58,0.0358,
59,0.1296,
60,0.0348,
61,0.0339,
62,0.1252,
63,0.0352,
